# covariance for Euclid
# index,l1,l2,r1,r2,value,z
149610,2,2,100.0,140.0,5.64403001706551e-08,1.65
149611,2,2,100.0,145.0,4.7941753833233825e-08,1.65
149612,2,2,100.0,150.0,4.086026270156111e-08,1.65
149613,2,2,100.0,155.0,3.496938680933995e-08,1.65
149614,2,2,100.0,160.0,3.007914050660589e-08,1.65
149615,2,2,100.0,165.0,2.6027673494480326e-08,1.65
149616,2,2,100.0,170.0,2.2679337991341513e-08,1.65
149617,2,2,100.0,175.0,1.991899458288209e-08,1.65
149618,2,2,100.0,180.0,1.7648874131805732e-08,1.65
149619,2,2,100.0,185.0,1.5785973076636717e-08,1.65
149620,2,2,100.0,190.0,1.4259383264934504e-08,1.65
149621,2,2,100.0,195.0,1.3009392130845671e-08,1.65
149622,2,2,100.0,200.0,1.1985428467719717e-08,1.65
149623,2,2,100.0,205.0,1.1143713264525488e-08,1.65
149624,2,2,100.0,210.0,1.0446572232246318e-08,1.65
149625,2,2,100.0,215.0,9.858878610121966e-09,1.65
149626,2,2,100.0,220.0,9.346742776512271e-09,1.65
149627,2,2,100.0,225.0,8.871787891211727e-09,1.65
149628,2,2,100.0,230.0,8.387900672418826e-09,1.65
149629,2,2,100.0,235.0,7.840526883677728e-09,1.65
149630,2,2,100.0,240.0,7.182120335728899e-09,1.65
149631,2,2,100.0,245.0,6.398522417349371e-09,1.65
149632,2,2,100.0,250.0,5.522694643344614e-09,1.65
149633,2,2,100.0,255.0,4.6190378676519585e-09,1.65
149634,2,2,100.0,260.0,3.752065846853327e-09,1.65
149635,2,2,100.0,265.0,2.966259782056416e-09,1.65
149636,2,2,100.0,270.0,2.2825788246753637e-09,1.65
149637,2,2,100.0,275.0,1.7043460033679153e-09,1.65
149638,2,2,100.0,280.0,1.225061559918472e-09,1.65
149639,2,2,100.0,285.0,8.336158714537578e-10,1.65
149640,2,2,100.0,290.0,5.178615692336751e-10,1.65
149641,2,2,100.0,295.0,2.6568777983469817e-10,1.65
149642,2,2,100.0,300.0,6.593743570535847e-11,1.65
149643,2,2,100.0,305.0,-9.085734609705348e-11,1.65
149644,2,2,100.0,310.0,-2.1241232117514607e-10,1.65
149645,2,2,100.0,315.0,-3.052098824999545e-10,1.65
149646,2,2,100.0,320.0,-3.747087060938345e-10,1.65
149647,2,2,100.0,325.0,-4.2545538233752984e-10,1.65
149648,2,2,100.0,330.0,-4.6105777495735395e-10,1.65
149649,2,2,100.0,335.0,-4.846534678240956e-10,1.65
149650,2,2,100.0,340.0,-4.990417061894877e-10,1.65
149651,2,2,100.0,345.0,-5.064326853760625e-10,1.65
149652,2,2,100.0,350.0,-5.085165133721091e-10,1.65
149653,2,2,100.0,355.0,-5.064936960055654e-10,1.65
149654,2,2,100.0,360.0,-5.011972498238576e-10,1.65
149655,2,2,100.0,365.0,-4.935283864500403e-10,1.65
149656,2,2,100.0,370.0,-4.844684520354292e-10,1.65
149657,2,2,100.0,375.0,-4.748270521519562e-10,1.65
149658,2,2,100.0,380.0,-4.650125090257113e-10,1.65
149659,2,2,100.0,385.0,-4.5500102540625724e-10,1.65
149660,2,4,100.0,40.0,1.4214320645075997e-10,1.65
149661,2,4,100.0,45.0,1.4320389723167675e-10,1.65
149662,2,4,100.0,50.0,8.238448728473282e-11,1.65
149663,2,4,100.0,55.0,-4.339754578660332e-11,1.65
149664,2,4,100.0,60.0,-2.087521039585359e-10,1.65
149665,2,4,100.0,65.0,-3.847687715406762e-10,1.65
149666,2,4,100.0,70.0,-5.557210374649317e-10,1.65
149667,2,4,100.0,75.0,-7.367354099686482e-10,1.65
149668,2,4,100.0,80.0,-9.822912509600048e-10,1.65
149669,2,4,100.0,85.0,-1.3926830771352827e-09,1.65
149670,2,4,100.0,90.0,-2.1348211666462176e-09,1.65
149671,2,4,100.0,95.0,-3.521042832500094e-09,1.65
149672,2,4,100.0,100.0,-7.818918578799352e-09,1.65
149673,2,4,100.0,105.0,-1.820584312800351e-08,1.65
149674,2,4,100.0,110.0,-2.742895165448857e-08,1.65
149675,2,4,100.0,115.0,-3.3636839444391e-08,1.65
149676,2,4,100.0,120.0,-3.7388841116721885e-08,1.65
149677,2,4,100.0,125.0,-3.926695606467054e-08,1.65
149678,2,4,100.0,130.0,-3.9764559075694465e-08,1.65
149679,2,4,100.0,135.0,-3.927508938957157e-08,1.65
149680,2,4,100.0,140.0,-3.810331896763324e-08,1.65
149681,2,4,100.0,145.0,-3.648084129002282e-08,1.65
149682,2,4,100.0,150.0,-3.4579589465218216e-08,1.65
149683,2,4,100.0,155.0,-3.252672451358182e-08,1.65
149684,2,4,100.0,160.0,-3.0413665295011285e-08,1.65
149685,2,4,100.0,165.0,-2.8305528130010247e-08,1.65
149686,2,4,100.0,170.0,-2.6247403764102975e-08,1.65
149687,2,4,100.0,175.0,-2.426974525061005e-08,1.65
149688,2,4,100.0,180.0,-2.2392370567142492e-08,1.65
149689,2,4,100.0,185.0,-2.0623679815530594e-08,1.65
149690,2,4,100.0,190.0,-1.89804147209455e-08,1.65
149691,2,4,100.0,195.0,-1.7454103698955602e-08,1.65
149692,2,4,100.0,200.0,-1.6047299610186326e-08,1.65
149693,2,4,100.0,205.0,-1.4757319831738394e-08,1.65
149694,2,4,100.0,210.0,-1.3580374941016087e-08,1.65
149695,2,4,100.0,215.0,-1.2512760617394094e-08,1.65
149696,2,4,100.0,220.0,-1.1551365123213185e-08,1.65
149697,2,4,100.0,225.0,-1.0695050668888753e-08,1.65
149698,2,4,100.0,230.0,-9.944976863590153e-09,1.65
149699,2,4,100.0,235.0,-9.30383304341409e-09,1.65
149700,2,4,100.0,240.0,-8.770793438473327e-09,1.65
149701,2,4,100.0,245.0,-8.334639593259301e-09,1.65
149702,2,4,100.0,250.0,-7.971602106295444e-09,1.65
149703,2,4,100.0,255.0,-7.651605627399252e-09,1.65
149704,2,4,100.0,260.0,-7.348050880650599e-09,1.65
149705,2,4,100.0,265.0,-7.043451577852553e-09,1.65
149706,2,4,100.0,270.0,-6.729762480034949e-09,1.65
149707,2,4,100.0,275.0,-6.4057873183865595e-09,1.65
149708,2,4,100.0,280.0,-6.0741301901998715e-09,1.65
149709,2,4,100.0,285.0,-5.739051518822338e-09,1.65
149710,2,4,100.0,290.0,-5.405039561894176e-09,1.65
149711,2,4,100.0,295.0,-5.0762730862610375e-09,1.65
149712,2,4,100.0,300.0,-4.7562627066284116e-09,1.65
149713,2,4,100.0,305.0,-4.447646009062146e-09,1.65
149714,2,4,100.0,310.0,-4.152230609824101e-09,1.65
149715,2,4,100.0,315.0,-3.871208367312891e-09,1.65
149716,2,4,100.0,320.0,-3.605276046075858e-09,1.65
149717,2,4,100.0,325.0,-3.354728965177762e-09,1.65
149718,2,4,100.0,330.0,-3.11950161728465e-09,1.65
149719,2,4,100.0,335.0,-2.899353572453525e-09,1.65
149720,2,4,100.0,340.0,-2.6939054092147056e-09,1.65
149721,2,4,100.0,345.0,-2.50261483582995e-09,1.65
149722,2,4,100.0,350.0,-2.324820582289692e-09,1.65
149723,2,4,100.0,355.0,-2.1597649509666974e-09,1.65
149724,2,4,100.0,360.0,-2.0066570037846644e-09,1.65
149725,2,4,100.0,365.0,-1.864778898553387e-09,1.65
149726,2,4,100.0,370.0,-1.733478404784792e-09,1.65
149727,2,4,100.0,375.0,-1.612098807014195e-09,1.65
149728,2,4,100.0,380.0,-1.4999109658766997e-09,1.65
149729,2,4,100.0,385.0,-1.3961212425608526e-09,1.65
149730,2,0,105.0,40.0,-5.23999501264952e-08,1.65
149731,2,0,105.0,45.0,-4.9575738388000034e-08,1.65
149732,2,0,105.0,50.0,-4.647365692390859e-08,1.65
149733,2,0,105.0,55.0,-4.310217244967985e-08,1.65
149734,2,0,105.0,60.0,-3.945246914387811e-08,1.65
149735,2,0,105.0,65.0,-3.550586709126093e-08,1.65
149736,2,0,105.0,70.0,-3.124516694742662e-08,1.65
149737,2,0,105.0,75.0,-2.6661555883310142e-08,1.65
149738,2,0,105.0,80.0,-2.1762029726407127e-08,1.65
149739,2,0,105.0,85.0,-1.6575909423375638e-08,1.65
149740,2,0,105.0,90.0,-1.1163041763875647e-08,1.65
149741,2,0,105.0,95.0,-5.629171171000766e-09,1.65
149742,2,0,105.0,100.0,-1.6802440383275787e-10,1.65
149743,2,0,105.0,105.0,4.199864588119995e-09,1.65
149744,2,0,105.0,110.0,5.445625557588628e-09,1.65
149745,2,0,105.0,115.0,5.45726703938496e-09,1.65
149746,2,0,105.0,120.0,5.1682046655993734e-09,1.65
149747,2,0,105.0,125.0,4.740883333528732e-09,1.65
149748,2,0,105.0,130.0,4.260341563390022e-09,1.65
149749,2,0,105.0,135.0,3.7754933934732794e-09,1.65
149750,2,0,105.0,140.0,3.3142634574023975e-09,1.65
149751,2,0,105.0,145.0,2.8915381960599017e-09,1.65
149752,2,0,105.0,150.0,2.514117048835536e-09,1.65
149753,2,0,105.0,155.0,2.184251992946904e-09,1.65
149754,2,0,105.0,160.0,1.9009884341282276e-09,1.65
149755,2,0,105.0,165.0,1.6619732763186467e-09,1.65
149756,2,0,105.0,170.0,1.463778831471006e-09,1.65
149757,2,0,105.0,175.0,1.3025771031522782e-09,1.65
149758,2,0,105.0,180.0,1.174295331569873e-09,1.65
149759,2,0,105.0,185.0,1.0748801959212017e-09,1.65
149760,2,0,105.0,190.0,1.0004922513053001e-09,1.65
149761,2,0,105.0,195.0,9.474873262803101e-10,1.65
149762,2,0,105.0,200.0,9.124469244021289e-10,1.65
149763,2,0,105.0,205.0,8.921732244967444e-10,1.65
149764,2,0,105.0,210.0,8.836081172469695e-10,1.65
149765,2,0,105.0,215.0,8.838320332077994e-10,1.65
149766,2,0,105.0,220.0,8.897352566506372e-10,1.65
149767,2,0,105.0,225.0,8.978534347350655e-10,1.65
149768,2,0,105.0,230.0,9.038355219890326e-10,1.65
149769,2,0,105.0,235.0,9.022364548070049e-10,1.65
149770,2,0,105.0,240.0,8.866547414287052e-10,1.65
149771,2,0,105.0,245.0,8.514976164221408e-10,1.65
149772,2,0,105.0,250.0,7.948798770456629e-10,1.65
149773,2,0,105.0,255.0,7.20249789400677e-10,1.65
149774,2,0,105.0,260.0,6.34939605383639e-10,1.65
149775,2,0,105.0,265.0,5.469112163983768e-10,1.65
149776,2,0,105.0,270.0,4.623867174035879e-10,1.65
149777,2,0,105.0,275.0,3.8511128403907515e-10,1.65
149778,2,0,105.0,280.0,3.167506393862411e-10,1.65
149779,2,0,105.0,285.0,2.57638008673204e-10,1.65
149780,2,0,105.0,290.0,2.0731456458418388e-10,1.65
149781,2,0,105.0,295.0,1.6495476390124885e-10,1.65
149782,2,0,105.0,300.0,1.295729196629234e-10,1.65
149783,2,0,105.0,305.0,1.0018210040029815e-10,1.65
149784,2,0,105.0,310.0,7.587608256189027e-11,1.65
149785,2,0,105.0,315.0,5.585181330138514e-11,1.65
149786,2,0,105.0,320.0,3.941267233882386e-11,1.65
149787,2,0,105.0,325.0,2.5969470733562023e-11,1.65
149788,2,0,105.0,330.0,1.5016904373966393e-11,1.65
149789,2,0,105.0,335.0,6.128045947230265e-12,1.65
149790,2,0,105.0,340.0,-1.0794415208265642e-12,1.65
149791,2,0,105.0,345.0,-6.937602040923843e-12,1.65
149792,2,0,105.0,350.0,-1.1699662767662377e-11,1.65
149793,2,0,105.0,355.0,-1.5564267190689165e-11,1.65
149794,2,0,105.0,360.0,-1.8696811302196037e-11,1.65
149795,2,0,105.0,365.0,-2.1235875513797195e-11,1.65
149796,2,0,105.0,370.0,-2.3314427106812813e-11,1.65
149797,2,0,105.0,375.0,-2.505354431937523e-11,1.65
149798,2,0,105.0,380.0,-2.655184621411383e-11,1.65
149799,2,0,105.0,385.0,-2.7868221951247472e-11,1.65
149800,2,2,105.0,40.0,2.949822280439401e-08,1.65
149801,2,2,105.0,45.0,3.725888265879086e-08,1.65
149802,2,2,105.0,50.0,4.561201461104443e-08,1.65
149803,2,2,105.0,55.0,5.4595150414857396e-08,1.65
149804,2,2,105.0,60.0,6.435675070927237e-08,1.65
149805,2,2,105.0,65.0,7.509332761170537e-08,1.65
149806,2,2,105.0,70.0,8.696880553433927e-08,1.65
149807,2,2,105.0,75.0,1.0009380276268909e-07,1.65
149808,2,2,105.0,80.0,1.1449949587498781e-07,1.65
149809,2,2,105.0,85.0,1.3012414783032703e-07,1.65
149810,2,2,105.0,90.0,1.467950152191344e-07,1.65
149811,2,2,105.0,95.0,1.6415749587494753e-07,1.65
149812,2,2,105.0,100.0,1.813574520138608e-07,1.65
149813,2,2,105.0,105.0,2.622739043565443e-07,1.65
149814,2,2,105.0,110.0,1.7035619310400242e-07,1.65
149815,2,2,105.0,115.0,1.4580726917767482e-07,1.65
149816,2,2,105.0,120.0,1.2413146153697137e-07,1.65
149817,2,2,105.0,125.0,1.0546839104231553e-07,1.65
149818,2,2,105.0,130.0,8.955981189058285e-08,1.65
149819,2,2,105.0,135.0,7.607973128550329e-08,1.65
149820,2,2,105.0,140.0,6.470488782803038e-08,1.65
149821,2,2,105.0,145.0,5.5134946921406794e-08,1.65
149822,2,2,105.0,150.0,4.7100433110529475e-08,1.65
149823,2,2,105.0,155.0,4.036899133922493e-08,1.65
149824,2,2,105.0,160.0,3.4737321959662066e-08,1.65
149825,2,2,105.0,165.0,3.0034228304352314e-08,1.65
149826,2,2,105.0,170.0,2.61125300921789e-08,1.65
149827,2,2,105.0,175.0,2.284762750695299e-08,1.65
149828,2,2,105.0,180.0,2.0133025159121767e-08,1.65
149829,2,2,105.0,185.0,1.7878207248465756e-08,1.65
149830,2,2,105.0,190.0,1.6007051647587316e-08,1.65
149831,2,2,105.0,195.0,1.4454835540416154e-08,1.65
149832,2,2,105.0,200.0,1.3166546189768212e-08,1.65
149833,2,2,105.0,205.0,1.2095311756258789e-08,1.65
149834,2,2,105.0,210.0,1.12006605839743e-08,1.65
149835,2,2,105.0,215.0,1.0447920879330206e-08,1.65
149836,2,2,105.0,220.0,9.804713680474673e-09,1.65
149837,2,2,105.0,225.0,9.239370807445484e-09,1.65
149838,2,2,105.0,230.0,8.715593175687341e-09,1.65
149839,2,2,105.0,235.0,8.189915340393663e-09,1.65
149840,2,2,105.0,240.0,7.611273468972254e-09,1.65
149841,2,2,105.0,245.0,6.935251348966734e-09,1.65
149842,2,2,105.0,250.0,6.148728898999959e-09,1.65
149843,2,2,105.0,255.0,5.282744726301554e-09,1.65
149844,2,2,105.0,260.0,4.3974818774906604e-09,1.65
149845,2,2,105.0,265.0,3.5530055331866145e-09,1.65
149846,2,2,105.0,270.0,2.7903975471058487e-09,1.65
149847,2,2,105.0,275.0,2.1284019957267676e-09,1.65
149848,2,2,105.0,280.0,1.5692535532560437e-09,1.65
149849,2,2,105.0,285.0,1.1062536555789557e-09,1.65
149850,2,2,105.0,290.0,7.284342328989659e-10,1.65
149851,2,2,105.0,295.0,4.238244459157813e-10,1.65
149852,2,2,105.0,300.0,1.8067238000652473e-10,1.65
149853,2,2,105.0,305.0,-1.1580853596375956e-11,1.65
149854,2,2,105.0,310.0,-1.6198701138209852e-10,1.65
149855,2,2,105.0,315.0,-2.7816516276679655e-10,1.65
149856,2,2,105.0,320.0,-3.664744125994651e-10,1.65
149857,2,2,105.0,325.0,-4.3212696601729004e-10,1.65
149858,2,2,105.0,330.0,-4.794700578701087e-10,1.65
149859,2,2,105.0,335.0,-5.120922971854823e-10,1.65
149860,2,2,105.0,340.0,-5.331748944059251e-10,1.65
149861,2,2,105.0,345.0,-5.454228282929227e-10,1.65
149862,2,2,105.0,350.0,-5.507969238891999e-10,1.65
149863,2,2,105.0,355.0,-5.507687320467469e-10,1.65
149864,2,2,105.0,360.0,-5.46537793156362e-10,1.65
149865,2,2,105.0,365.0,-5.390888010566525e-10,1.65
149866,2,2,105.0,370.0,-5.293934828976618e-10,1.65
149867,2,2,105.0,375.0,-5.183420158646439e-10,1.65
149868,2,2,105.0,380.0,-5.066393958846784e-10,1.65
149869,2,2,105.0,385.0,-4.946630622925353e-10,1.65
149870,2,4,105.0,40.0,6.594182467018611e-11,1.65
149871,2,4,105.0,45.0,-4.624112671423448e-12,1.65
149872,2,4,105.0,50.0,-1.2487467283207865e-10,1.65
149873,2,4,105.0,55.0,-2.625486899359919e-10,1.65
149874,2,4,105.0,60.0,-3.7983979701012087e-10,1.65
149875,2,4,105.0,65.0,-4.478805163387838e-10,1.65
149876,2,4,105.0,70.0,-4.6163654779195065e-10,1.65
149877,2,4,105.0,75.0,-4.3850659209491667e-10,1.65
149878,2,4,105.0,80.0,-4.2084168787654253e-10,1.65
149879,2,4,105.0,85.0,-4.787585890345705e-10,1.65
149880,2,4,105.0,90.0,-7.164860715745556e-10,1.65
149881,2,4,105.0,95.0,-1.2938567390582973e-09,1.65
149882,2,4,105.0,100.0,-2.501504536762645e-09,1.65
149883,2,4,105.0,105.0,-6.413829402585706e-09,1.65
149884,2,4,105.0,110.0,-1.5991916146807722e-08,1.65
149885,2,4,105.0,115.0,-2.4658887552440284e-08,1.65
149886,2,4,105.0,120.0,-3.0649661459717405e-08,1.65
149887,2,4,105.0,125.0,-3.44125303186758e-08,1.65
149888,2,4,105.0,130.0,-3.644288773428838e-08,1.65
149889,2,4,105.0,135.0,-3.7173082657569046e-08,1.65
149890,2,4,105.0,140.0,-3.6955598763325036e-08,1.65
149891,2,4,105.0,145.0,-3.606842141831958e-08,1.65
149892,2,4,105.0,150.0,-3.472620266863412e-08,1.65
149893,2,4,105.0,155.0,-3.3090711243647385e-08,1.65
149894,2,4,105.0,160.0,-3.1283315091987177e-08,1.65
149895,2,4,105.0,165.0,-2.9392705378726975e-08,1.65
149896,2,4,105.0,170.0,-2.748341072441414e-08,1.65
149897,2,4,105.0,175.0,-2.560125024319261e-08,1.65
149898,2,4,105.0,180.0,-2.3778158594477448e-08,1.65
149899,2,4,105.0,185.0,-2.203561328837004e-08,1.65
149900,2,4,105.0,190.0,-2.0387019860535194e-08,1.65
149901,2,4,105.0,195.0,-1.8840088318694648e-08,1.65
149902,2,4,105.0,200.0,-1.7398330406909503e-08,1.65
149903,2,4,105.0,205.0,-1.6062314379729158e-08,1.65
149904,2,4,105.0,210.0,-1.4830726710528932e-08,1.65
149905,2,4,105.0,215.0,-1.3700971434006102e-08,1.65
149906,2,4,105.0,220.0,-1.2670422053508763e-08,1.65
149907,2,4,105.0,225.0,-1.1736959404656512e-08,1.65
149908,2,4,105.0,230.0,-1.0900289577611536e-08,1.65
149909,2,4,105.0,235.0,-1.0162127419265602e-08,1.65
149910,2,4,105.0,240.0,-9.52544957685438e-09,1.65
149911,2,4,105.0,245.0,-8.989844957520739e-09,1.65
149912,2,4,105.0,250.0,-8.545086644596893e-09,1.65
149913,2,4,105.0,255.0,-8.16909009236991e-09,1.65
149914,2,4,105.0,260.0,-7.833850859034318e-09,1.65
149915,2,4,105.0,265.0,-7.51461073483822e-09,1.65
149916,2,4,105.0,270.0,-7.195138597597051e-09,1.65
149917,2,4,105.0,275.0,-6.868114645599723e-09,1.65
149918,2,4,105.0,280.0,-6.53258791627074e-09,1.65
149919,2,4,105.0,285.0,-6.191081487917709e-09,1.65
149920,2,4,105.0,290.0,-5.847654476328236e-09,1.65
149921,2,4,105.0,295.0,-5.506569046490402e-09,1.65
149922,2,4,105.0,300.0,-5.171750258497715e-09,1.65
149923,2,4,105.0,305.0,-4.846425505902256e-09,1.65
149924,2,4,105.0,310.0,-4.533036773641733e-09,1.65
149925,2,4,105.0,315.0,-4.233309284159415e-09,1.65
149926,2,4,105.0,320.0,-3.948347555992868e-09,1.65
149927,2,4,105.0,325.0,-3.678749191304561e-09,1.65
149928,2,4,105.0,330.0,-3.424729944835069e-09,1.65
149929,2,4,105.0,335.0,-3.1861976554494635e-09,1.65
149930,2,4,105.0,340.0,-2.962909879583098e-09,1.65
149931,2,4,105.0,345.0,-2.7544597650619088e-09,1.65
149932,2,4,105.0,350.0,-2.5602388720117276e-09,1.65
149933,2,4,105.0,355.0,-2.379541033995996e-09,1.65
149934,2,4,105.0,360.0,-2.211625537875713e-09,1.65
149935,2,4,105.0,365.0,-2.0557390294417062e-09,1.65
149936,2,4,105.0,370.0,-1.9111784332003674e-09,1.65
149937,2,4,105.0,375.0,-1.7772655018708015e-09,1.65
149938,2,4,105.0,380.0,-1.6533249496338414e-09,1.65
149939,2,4,105.0,385.0,-1.538634273883678e-09,1.65
149940,2,0,110.0,40.0,-4.90865812097777e-08,1.65
149941,2,0,110.0,45.0,-4.678519997404894e-08,1.65
149942,2,0,110.0,50.0,-4.427778349116958e-08,1.65
149943,2,0,110.0,55.0,-4.155101548600202e-08,1.65
149944,2,0,110.0,60.0,-3.8579952761088786e-08,1.65
149945,2,0,110.0,65.0,-3.533769184456438e-08,1.65
149946,2,0,110.0,70.0,-3.1801177592165447e-08,1.65
149947,2,0,110.0,75.0,-2.7956537343617882e-08,1.65
149948,2,0,110.0,80.0,-2.380084990235197e-08,1.65
149949,2,0,110.0,85.0,-1.934633589536409e-08,1.65
149950,2,0,110.0,90.0,-1.4625004923004528e-08,1.65
149951,2,0,110.0,95.0,-9.695885154546584e-09,1.65
149952,2,0,110.0,100.0,-4.658826119901244e-09,1.65
149953,2,0,110.0,105.0,3.0725191543431335e-10,1.65
149954,2,0,110.0,110.0,4.2720124783846415e-09,1.65
149955,2,0,110.0,115.0,5.388134886088132e-09,1.65
149956,2,0,110.0,120.0,5.378098285522614e-09,1.65
149957,2,0,110.0,125.0,5.0938457269885215e-09,1.65
149958,2,0,110.0,130.0,4.683891089365333e-09,1.65
149959,2,0,110.0,135.0,4.226009492179554e-09,1.65
149960,2,0,110.0,140.0,3.7649385134140095e-09,1.65
149961,2,0,110.0,145.0,3.3262379293371557e-09,1.65
149962,2,0,110.0,150.0,2.9235285396299523e-09,1.65
149963,2,0,110.0,155.0,2.5630570948930733e-09,1.65
149964,2,0,110.0,160.0,2.2469120818061263e-09,1.65
149965,2,0,110.0,165.0,1.974167378081764e-09,1.65
149966,2,0,110.0,170.0,1.7425319948759085e-09,1.65
149967,2,0,110.0,175.0,1.5486920847324226e-09,1.65
149968,2,0,110.0,180.0,1.3890007176276795e-09,1.65
149969,2,0,110.0,185.0,1.2597084003244882e-09,1.65
149970,2,0,110.0,190.0,1.1571563753982085e-09,1.65
149971,2,0,110.0,195.0,1.0778462570817546e-09,1.65
149972,2,0,110.0,200.0,1.018455562059173e-09,1.65
149973,2,0,110.0,205.0,9.75885698743151e-10,1.65
149974,2,0,110.0,210.0,9.472524780713325e-10,1.65
149975,2,0,110.0,215.0,9.297965395315601e-10,1.65
149976,2,0,110.0,220.0,9.208343510645123e-10,1.65
149977,2,0,110.0,225.0,9.174544547549447e-10,1.65
149978,2,0,110.0,230.0,9.164052228666137e-10,1.65
149979,2,0,110.0,235.0,9.136186738856043e-10,1.65
149980,2,0,110.0,240.0,9.040132714241348e-10,1.65
149981,2,0,110.0,245.0,8.816441462569548e-10,1.65
149982,2,0,110.0,250.0,8.413688242385246e-10,1.65
149983,2,0,110.0,255.0,7.815291405668695e-10,1.65
149984,2,0,110.0,260.0,7.05453425025007e-10,1.65
149985,2,0,110.0,265.0,6.200662862240257e-10,1.65
149986,2,0,110.0,270.0,5.328136271144731e-10,1.65
149987,2,0,110.0,275.0,4.4947341510033077e-10,1.65
149988,2,0,110.0,280.0,3.7350451799880755e-10,1.65
149989,2,0,110.0,285.0,3.0640669118049025e-10,1.65
149990,2,0,110.0,290.0,2.4841848829612224e-10,1.65
149991,2,0,110.0,295.0,1.990514682171544e-10,1.65
149992,2,0,110.0,300.0,1.575011128824469e-10,1.65
149993,2,0,110.0,305.0,1.2280253163559703e-10,1.65
149994,2,0,110.0,310.0,9.397289602849512e-11,1.65
149995,2,0,110.0,315.0,7.011653778317005e-11,1.65
149996,2,0,110.0,320.0,5.045657621431278e-11,1.65
149997,2,0,110.0,325.0,3.431996632434817e-11,1.65
149998,2,0,110.0,330.0,2.112511562420748e-11,1.65
149999,2,0,110.0,335.0,1.0367198314312164e-11,1.65
150000,2,0,110.0,340.0,1.6289068995620822e-12,1.65
150001,2,0,110.0,345.0,-5.44713678056619e-12,1.65
150002,2,0,110.0,350.0,-1.1168904774622087e-11,1.65
150003,2,0,110.0,355.0,-1.5785615793548344e-11,1.65
150004,2,0,110.0,360.0,-1.9506197644364583e-11,1.65
150005,2,0,110.0,365.0,-2.249993714709573e-11,1.65
150006,2,0,110.0,370.0,-2.4896137575098044e-11,1.65
150007,2,0,110.0,375.0,-2.6818292389869872e-11,1.65
150008,2,0,110.0,380.0,-2.8384115192264534e-11,1.65
150009,2,0,110.0,385.0,-2.9691111393298084e-11,1.65
150010,2,2,110.0,40.0,2.4899551494152775e-08,1.65
150011,2,2,110.0,45.0,3.0888741483127264e-08,1.65
150012,2,2,110.0,50.0,3.7311409320341756e-08,1.65
150013,2,2,110.0,55.0,4.432773477235497e-08,1.65
150014,2,2,110.0,60.0,5.214183350073975e-08,1.65
150015,2,2,110.0,65.0,6.093604384915535e-08,1.65
150016,2,2,110.0,70.0,7.085189441455145e-08,1.65
150017,2,2,110.0,75.0,8.197025343570527e-08,1.65
150018,2,2,110.0,80.0,9.432424263474208e-08,1.65
150019,2,2,110.0,85.0,1.0788804072315605e-07,1.65
150020,2,2,110.0,90.0,1.2256647570282997e-07,1.65
150021,2,2,110.0,95.0,1.381738267057547e-07,1.65
150022,2,2,110.0,100.0,1.5436742038980063e-07,1.65
150023,2,2,110.0,105.0,1.7035619310400236e-07,1.65
150024,2,2,110.0,110.0,2.44332858664933e-07,1.65
150025,2,2,110.0,115.0,1.6067826441965155e-07,1.65
150026,2,2,110.0,120.0,1.3822046448446493e-07,1.65
150027,2,2,110.0,125.0,1.182808157635754e-07,1.65
150028,2,2,110.0,130.0,1.0100570478689836e-07,1.65
150029,2,2,110.0,135.0,8.620121071562398e-08,1.65
150030,2,2,110.0,140.0,7.359225474652898e-08,1.65
150031,2,2,110.0,145.0,6.289911587319903e-08,1.65
150032,2,2,110.0,150.0,5.3857863942877886e-08,1.65
150033,2,2,110.0,155.0,4.6229406129192814e-08,1.65
150034,2,2,110.0,160.0,3.9806093110327794e-08,1.65
150035,2,2,110.0,165.0,3.440437976581311e-08,1.65
150036,2,2,110.0,170.0,2.986802719778015e-08,1.65
150037,2,2,110.0,175.0,2.6061726906687788e-08,1.65
150038,2,2,110.0,180.0,2.2870652607626617e-08,1.65
150039,2,2,110.0,185.0,2.019717417736728e-08,1.65
150040,2,2,110.0,190.0,1.795852113942668e-08,1.65
150041,2,2,110.0,195.0,1.6084457533648806e-08,1.65
150042,2,2,110.0,200.0,1.4514957377473128e-08,1.65
150043,2,2,110.0,205.0,1.3199005204020736e-08,1.65
150044,2,2,110.0,210.0,1.2093287474879188e-08,1.65
150045,2,2,110.0,215.0,1.1160295079181854e-08,1.65
150046,2,2,110.0,220.0,1.0367480187138278e-08,1.65
150047,2,2,110.0,225.0,9.683946641327965e-09,1.65
150048,2,2,110.0,230.0,9.079437966118729e-09,1.65
150049,2,2,110.0,235.0,8.519538419875792e-09,1.65
150050,2,2,110.0,240.0,7.963193079754545e-09,1.65
150051,2,2,110.0,245.0,7.3624507682292125e-09,1.65
150052,2,2,110.0,250.0,6.675929033674187e-09,1.65
150053,2,2,110.0,255.0,5.891692791830095e-09,1.65
150054,2,2,110.0,260.0,5.039065246274135e-09,1.65
